filename,width,height,class,xmin,ymin,xmax,ymax
BikesHelmets310.png,400,267,With Helmet,192,3,245,77
BikesHelmets304.png,400,275,Without Helmet,303,53,333,90
BikesHelmets304.png,400,275,Without Helmet,247,66,265,91
BikesHelmets304.png,400,275,Without Helmet,112,69,131,92
BikesHelmets304.png,400,275,Without Helmet,14,57,39,86
BikesHelmets304.png,400,275,Without Helmet,51,60,76,83
BikesHelmets462.png,400,179,With Helmet,98,25,115,43
BikesHelmets462.png,400,179,With Helmet,175,34,185,45
BikesHelmets489.png,267,400,With Helmet,198,107,249,166
BikesHelmets489.png,267,400,With Helmet,124,98,178,149
BikesHelmets489.png,267,400,With Helmet,26,90,78,139
BikesHelmets648.png,400,267,With Helmet,193,63,241,110
BikesHelmets648.png,400,267,With Helmet,100,46,152,99
BikesHelmets112.png,400,228,Without Helmet,231,19,297,90
BikesHelmets112.png,400,228,Without Helmet,107,21,164,87
BikesHelmets674.png,400,328,With Helmet,237,45,285,93
BikesHelmets674.png,400,328,With Helmet,164,42,210,91
BikesHelmets660.png,400,225,With Helmet,148,65,170,92
BikesHelmets660.png,400,225,Without Helmet,202,122,215,135
BikesHelmets660.png,400,225,With Helmet,61,103,74,120
BikesHelmets660.png,400,225,Without Helmet,314,102,328,118
BikesHelmets660.png,400,225,With Helmet,121,99,137,117
BikesHelmets106.png,400,261,With Helmet,114,34,184,108
BikesHelmets106.png,400,261,With Helmet,301,106,339,146
BikesHelmets106.png,400,261,With Helmet,233,150,260,176
BikesHelmets661.png,400,267,With Helmet,229,58,269,98
BikesHelmets661.png,400,267,With Helmet,64,80,106,112
BikesHelmets107.png,400,114,With Helmet,198,4,267,79
BikesHelmets113.png,400,282,With Helmet,152,6,196,51
BikesHelmets675.png,480,480,With Helmet,256,12,344,121
BikesHelmets649.png,301,400,With Helmet,136,19,301,233
BikesHelmets488.png,350,263,With Helmet,110,22,166,78
BikesHelmets305.png,400,250,Without Helmet,122,2,178,56
BikesHelmets463.png,350,233,With Helmet,257,23,297,70
BikesHelmets463.png,350,233,With Helmet,150,15,193,57
BikesHelmets463.png,350,233,With Helmet,68,25,122,71
BikesHelmets477.png,400,259,Without Helmet,211,2,261,46
BikesHelmets311.png,400,300,With Helmet,168,46,223,114
BikesHelmets311.png,400,300,With Helmet,219,11,275,86
BikesHelmets339.png,285,289,With Helmet,180,24,223,73
BikesHelmets339.png,285,289,With Helmet,43,21,67,55
BikesHelmets73.png,400,300,With Helmet,231,45,278,92
BikesHelmets73.png,400,300,Without Helmet,306,64,331,95
BikesHelmets67.png,600,527,With Helmet,312,57,413,175
BikesHelmets67.png,600,527,With Helmet,228,68,307,185
BikesHelmets271.png,400,300,With Helmet,7,35,58,86
BikesHelmets271.png,400,300,With Helmet,89,49,121,82
BikesHelmets271.png,400,300,With Helmet,149,41,181,81
BikesHelmets271.png,400,300,With Helmet,221,65,247,90
BikesHelmets271.png,400,300,With Helmet,349,31,395,82
BikesHelmets517.png,363,400,With Helmet,131,23,210,95
BikesHelmets517.png,363,400,With Helmet,113,100,160,145
BikesHelmets503.png,400,267,With Helmet,190,14,246,68
BikesHelmets265.png,400,267,With Helmet,156,14,215,81
BikesHelmets98.png,400,231,Without Helmet,116,50,146,85
BikesHelmets259.png,400,226,With Helmet,13,9,74,69
BikesHelmets259.png,400,226,With Helmet,94,10,159,72
BikesHelmets259.png,400,226,With Helmet,207,11,249,78
BikesHelmets259.png,400,226,With Helmet,246,10,317,110
BikesHelmets715.png,400,267,With Helmet,197,41,288,158
BikesHelmets701.png,400,225,With Helmet,186,50,212,80
BikesHelmets701.png,400,225,With Helmet,278,43,313,77
BikesHelmets729.png,400,267,With Helmet,218,28,278,86
BikesHelmets729.png,400,267,With Helmet,112,83,161,132
BikesHelmets717.png,600,485,With Helmet,264,103,322,165
BikesHelmets703.png,400,225,With Helmet,182,59,225,97
BikesHelmets703.png,400,225,With Helmet,116,33,149,63
BikesHelmets703.png,400,225,With Helmet,137,7,166,33
BikesHelmets529.png,400,300,With Helmet,154,72,180,95
BikesHelmets529.png,400,300,With Helmet,284,104,300,121
BikesHelmets515.png,400,267,With Helmet,235,27,265,62
BikesHelmets515.png,400,267,With Helmet,77,49,111,89
BikesHelmets515.png,400,267,With Helmet,122,5,159,39
BikesHelmets515.png,400,267,With Helmet,282,67,314,104
BikesHelmets273.png,494,361,With Helmet,59,12,123,74
BikesHelmets273.png,494,361,With Helmet,249,12,278,43
BikesHelmets273.png,494,361,With Helmet,374,0,425,40
BikesHelmets267.png,553,369,With Helmet,253,96,303,155
BikesHelmets501.png,400,269,With Helmet,193,36,234,89
BikesHelmets298.png,400,274,Without Helmet,115,41,149,76
BikesHelmets298.png,400,274,Without Helmet,257,68,272,86
BikesHelmets59.png,400,267,With Helmet,264,28,306,73
BikesHelmets59.png,400,267,With Helmet,171,33,211,82
BikesHelmets59.png,400,267,With Helmet,346,1,391,49
BikesHelmets71.png,586,331,With Helmet,407,66,457,114
BikesHelmets71.png,586,331,With Helmet,256,94,292,128
BikesHelmets65.png,400,225,With Helmet,182,59,225,100
BikesHelmets65.png,400,225,With Helmet,116,32,145,63
BikesHelmets65.png,400,225,With Helmet,137,9,163,34
BikesHelmets449.png,400,262,Without Helmet,313,64,336,87
BikesHelmets449.png,400,262,With Helmet,211,104,236,124
BikesHelmets449.png,400,262,With Helmet,175,91,187,104
BikesHelmets461.png,504,337,With Helmet,284,36,339,92
BikesHelmets461.png,504,337,With Helmet,170,20,248,93
BikesHelmets307.png,400,267,With Helmet,161,14,238,86
BikesHelmets313.png,400,189,With Helmet,284,16,306,42
BikesHelmets313.png,400,189,With Helmet,79,17,103,43
BikesHelmets313.png,400,189,With Helmet,348,16,369,37
BikesHelmets475.png,600,400,With Helmet,230,104,347,249
BikesHelmets139.png,400,200,With Helmet,231,24,273,67
BikesHelmets105.png,400,225,With Helmet,145,2,194,51
BikesHelmets663.png,460,345,With Helmet,49,18,133,110
BikesHelmets677.png,600,412,With Helmet,282,43,347,111
BikesHelmets111.png,400,267,Without Helmet,148,43,183,84
BikesHelmets688.png,400,300,With Helmet,270,13,336,69
BikesHelmets689.png,400,300,Without Helmet,87,99,107,126
BikesHelmets689.png,400,300,Without Helmet,226,114,239,128
BikesHelmets676.png,448,336,Without Helmet,343,71,378,109
BikesHelmets676.png,448,336,Without Helmet,232,69,285,129
BikesHelmets676.png,448,336,Without Helmet,145,74,192,132
BikesHelmets676.png,448,336,Without Helmet,93,44,131,85
BikesHelmets110.png,600,397,Without Helmet,491,83,527,129
BikesHelmets110.png,600,397,Without Helmet,307,103,338,139
BikesHelmets104.png,400,267,With Helmet,196,61,237,112
BikesHelmets104.png,400,267,With Helmet,101,43,152,102
BikesHelmets662.png,400,250,Without Helmet,55,7,105,58
BikesHelmets138.png,400,277,With Helmet,288,32,331,77
BikesHelmets138.png,400,277,Without Helmet,69,47,108,92
BikesHelmets312.png,400,266,With Helmet,151,19,193,57
BikesHelmets474.png,400,267,With Helmet,286,65,315,97
BikesHelmets474.png,400,267,With Helmet,197,64,225,96
BikesHelmets474.png,400,267,With Helmet,110,73,150,116
BikesHelmets474.png,400,267,With Helmet,75,61,106,96
BikesHelmets460.png,400,140,With Helmet,178,7,216,53
BikesHelmets460.png,400,140,With Helmet,44,3,86,45
BikesHelmets306.png,600,478,Without Helmet,385,55,451,139
BikesHelmets306.png,600,478,Without Helmet,200,39,270,127
BikesHelmets448.png,400,300,Without Helmet,199,17,246,75
BikesHelmets64.png,400,267,With Helmet,250,48,288,92
BikesHelmets64.png,400,267,With Helmet,215,72,244,103
BikesHelmets64.png,400,267,With Helmet,328,33,381,92
BikesHelmets64.png,400,267,With Helmet,197,77,216,104
BikesHelmets64.png,400,267,With Helmet,176,83,194,105
BikesHelmets64.png,400,267,With Helmet,151,94,167,114
BikesHelmets70.png,400,225,Without Helmet,184,1,228,41
BikesHelmets70.png,400,225,Without Helmet,231,33,250,63
BikesHelmets70.png,400,225,Without Helmet,211,32,231,62
BikesHelmets70.png,400,225,Without Helmet,151,19,177,53
BikesHelmets70.png,400,225,Without Helmet,131,0,157,36
BikesHelmets70.png,400,225,Without Helmet,102,0,131,40
BikesHelmets299.png,400,395,With Helmet,155,139,210,203
BikesHelmets299.png,400,395,With Helmet,111,111,134,145
BikesHelmets299.png,400,395,With Helmet,231,108,249,132
BikesHelmets299.png,400,395,With Helmet,157,101,168,118
BikesHelmets58.png,600,485,With Helmet,257,101,322,163
BikesHelmets266.png,400,281,Without Helmet,193,64,221,95
BikesHelmets266.png,400,281,Without Helmet,346,40,371,68
BikesHelmets266.png,400,281,Without Helmet,219,56,244,90
BikesHelmets500.png,236,281,With Helmet,72,6,120,55
BikesHelmets514.png,400,228,Without Helmet,124,19,153,47
BikesHelmets514.png,400,228,Without Helmet,81,22,99,46
BikesHelmets514.png,400,228,Without Helmet,196,24,216,49
BikesHelmets272.png,400,305,With Helmet,155,19,208,74
BikesHelmets528.png,400,242,Without Helmet,46,14,81,52
BikesHelmets528.png,400,242,With Helmet,348,101,373,128
BikesHelmets528.png,400,242,Without Helmet,235,62,260,93
BikesHelmets528.png,400,242,Without Helmet,160,42,191,74
BikesHelmets702.png,400,260,Without Helmet,293,85,314,108
BikesHelmets702.png,400,260,Without Helmet,210,87,225,104
BikesHelmets716.png,400,225,Without Helmet,176,1,222,45
BikesHelmets733.png,400,267,Without Helmet,202,52,238,96
BikesHelmets727.png,600,400,With Helmet,227,106,360,255
BikesHelmets257.png,400,267,With Helmet,165,10,196,47
BikesHelmets257.png,400,267,With Helmet,77,18,112,54
BikesHelmets257.png,400,267,With Helmet,252,40,283,77
BikesHelmets96.png,400,208,With Helmet,247,65,271,83
BikesHelmets96.png,400,208,With Helmet,196,52,223,70
BikesHelmets96.png,400,208,With Helmet,353,47,375,66
BikesHelmets531.png,351,300,Without Helmet,97,29,135,68
BikesHelmets531.png,351,300,Without Helmet,193,1,235,38
BikesHelmets82.png,400,267,With Helmet,266,17,289,44
BikesHelmets82.png,400,267,With Helmet,125,39,145,60
BikesHelmets82.png,400,267,With Helmet,180,17,200,49
BikesHelmets525.png,400,277,With Helmet,292,38,325,75
BikesHelmets525.png,400,277,Without Helmet,72,51,104,89
BikesHelmets243.png,400,330,With Helmet,174,0,336,184
BikesHelmets519.png,400,302,With Helmet,153,9,201,62
BikesHelmets294.png,400,200,With Helmet,228,22,275,67
BikesHelmets55.png,300,400,Without Helmet,165,106,196,137
BikesHelmets41.png,400,300,With Helmet,140,57,183,104
BikesHelmets41.png,400,300,With Helmet,87,58,120,98
BikesHelmets280.png,400,226,With Helmet,251,29,282,62
BikesHelmets280.png,400,226,With Helmet,135,21,159,51
BikesHelmets69.png,400,267,With Helmet,231,33,264,74
BikesHelmets69.png,400,267,With Helmet,257,33,289,72
BikesHelmets323.png,400,300,With Helmet,181,72,242,145
BikesHelmets445.png,400,229,With Helmet,162,17,201,67
BikesHelmets451.png,555,370,With Helmet,207,26,276,91
BikesHelmets337.png,320,310,With Helmet,157,29,222,112
BikesHelmets479.png,274,400,Without Helmet,89,15,133,71
BikesHelmets486.png,400,259,With Helmet,192,36,237,85
BikesHelmets486.png,400,259,With Helmet,79,16,124,62
BikesHelmets486.png,400,259,With Helmet,298,16,340,64
BikesHelmets492.png,600,549,With Helmet,348,91,436,196
BikesHelmets492.png,600,549,With Helmet,157,20,247,125
BikesHelmets647.png,550,366,Without Helmet,234,23,279,75
BikesHelmets121.png,400,294,With Helmet,186,13,241,76
BikesHelmets135.png,261,400,With Helmet,97,7,167,92
BikesHelmets653.png,400,243,With Helmet,167,1,251,92
BikesHelmets109.png,320,480,With Helmet,47,110,118,181
BikesHelmets684.png,267,400,Without Helmet,87,10,142,69
BikesHelmets690.png,400,292,Without Helmet,170,40,201,68
BikesHelmets691.png,600,400,With Helmet,213,110,360,250
BikesHelmets685.png,400,300,With Helmet,151,68,187,109
BikesHelmets108.png,400,267,With Helmet,151,30,202,76
BikesHelmets134.png,400,250,With Helmet,163,52,191,83
BikesHelmets134.png,400,250,With Helmet,21,45,52,83
BikesHelmets134.png,400,250,With Helmet,253,41,272,66
BikesHelmets134.png,400,250,With Helmet,211,41,231,63
BikesHelmets134.png,400,250,With Helmet,309,37,325,56
BikesHelmets652.png,299,400,With Helmet,165,27,209,78
BikesHelmets652.png,299,400,With Helmet,75,3,131,64
BikesHelmets646.png,400,242,With Helmet,208,1,251,31
BikesHelmets120.png,586,331,With Helmet,248,1,308,64
BikesHelmets493.png,400,300,Without Helmet,203,22,260,71
BikesHelmets487.png,400,267,Without Helmet,211,56,243,94
BikesHelmets487.png,400,267,Without Helmet,172,61,198,87
BikesHelmets487.png,400,267,Without Helmet,194,49,215,69
BikesHelmets478.png,400,174,With Helmet,183,1,215,31
BikesHelmets450.png,400,254,Without Helmet,49,32,69,55
BikesHelmets450.png,400,254,With Helmet,328,35,350,63
BikesHelmets450.png,400,254,With Helmet,368,38,395,63
BikesHelmets336.png,494,345,With Helmet,209,27,257,79
BikesHelmets336.png,494,345,With Helmet,419,10,478,79
BikesHelmets336.png,494,345,With Helmet,377,29,405,63
BikesHelmets336.png,494,345,With Helmet,61,46,104,94
BikesHelmets322.png,400,313,With Helmet,177,48,237,106
BikesHelmets322.png,400,313,Without Helmet,234,12,292,67
BikesHelmets444.png,200,159,Without Helmet,52000,1272,67600,13992
BikesHelmets444.png,200,159,Without Helmet,27,1,56,29
BikesHelmets444.png,200,159,Without Helmet,86,5,114,33
BikesHelmets68.png,400,267,With Helmet,210,3,262,46
BikesHelmets40.png,225,400,With Helmet,132,56,166,96
BikesHelmets40.png,225,400,With Helmet,69,65,100,105
BikesHelmets281.png,400,300,Without Helmet,143,70,169,103
BikesHelmets295.png,261,400,With Helmet,98,12,163,91
BikesHelmets518.png,400,267,With Helmet,69,66,107,105
BikesHelmets518.png,400,267,With Helmet,146,34,178,76
BikesHelmets518.png,400,267,With Helmet,289,12,321,51
BikesHelmets518.png,400,267,With Helmet,213,58,242,92
BikesHelmets524.png,400,225,Without Helmet,176,2,220,45
BikesHelmets83.png,450,300,With Helmet,145,14,199,68
BikesHelmets242.png,400,267,With Helmet,196,36,230,78
BikesHelmets256.png,400,236,Without Helmet,242,0,290,47
BikesHelmets530.png,400,267,With Helmet,104918,4272,145764,35244
BikesHelmets530.png,400,267,With Helmet,305,56,365,131
BikesHelmets530.png,400,267,With Helmet,58,31,116,107
BikesHelmets530.png,400,267,With Helmet,181,17,233,76
BikesHelmets97.png,600,450,With Helmet,19,73,77,141
BikesHelmets97.png,600,450,With Helmet,137,25,230,123
BikesHelmets97.png,600,450,With Helmet,355,18,416,103
BikesHelmets726.png,586,331,With Helmet,193,16,257,80
BikesHelmets732.png,520,355,With Helmet,145,6,206,92
BikesHelmets724.png,400,225,With Helmet,132,18,185,73
BikesHelmets724.png,400,225,With Helmet,202,18,233,62
BikesHelmets730.png,400,400,Without Helmet,188,44,293,152
BikesHelmets718.png,400,218,Without Helmet,186,3,222,41
BikesHelmets718.png,400,218,With Helmet,248,4,273,35
BikesHelmets240.png,300,223,With Helmet,119,13,153,55
BikesHelmets526.png,200,227,Without Helmet,122,8,145,37
BikesHelmets526.png,200,227,Without Helmet,51,16,76,43
BikesHelmets81.png,225,400,With Helmet,128,55,172,101
BikesHelmets81.png,225,400,With Helmet,66,62,101,106
BikesHelmets532.png,400,600,With Helmet,176,5,326,195
BikesHelmets95.png,320,320,With Helmet,238,8,291,64
BikesHelmets95.png,320,320,With Helmet,107,29,148,67
BikesHelmets254.png,180,180,With Helmet,111,17,160,80
BikesHelmets254.png,180,180,With Helmet,10,12,60,68
BikesHelmets268.png,400,267,With Helmet,137,18,184,67
BikesHelmets283.png,400,225,Without Helmet,250,78,280,118
BikesHelmets42.png,350,287,With Helmet,172,27,245,127
BikesHelmets56.png,400,267,With Helmet,97,34,131,72
BikesHelmets56.png,400,267,With Helmet,215,45,248,86
BikesHelmets297.png,400,267,Without Helmet,182,105,207,131
BikesHelmets297.png,400,267,With Helmet,78,98,97,119
BikesHelmets297.png,400,267,Without Helmet,271,96,294,119
BikesHelmets297.png,400,267,With Helmet,233,93,250,110
BikesHelmets297.png,400,267,Without Helmet,47,110,65,132
BikesHelmets297.png,400,267,Without Helmet,144,105,162,128
BikesHelmets297.png,400,267,Without Helmet,110,89,127,108
BikesHelmets297.png,400,267,Without Helmet,143,86,156,100
BikesHelmets297.png,400,267,With Helmet,213,97,228,116
BikesHelmets297.png,400,267,Without Helmet,184,87,198,102
BikesHelmets297.png,400,267,Without Helmet,317,83,331,97
BikesHelmets334.png,400,286,With Helmet,129,170,146,186
BikesHelmets334.png,400,286,Without Helmet,190,159,206,175
BikesHelmets334.png,400,286,Without Helmet,81,175,97,191
BikesHelmets334.png,400,286,Without Helmet,21,175,40,194
BikesHelmets334.png,400,286,With Helmet,148,148,160,159
BikesHelmets334.png,400,286,With Helmet,346,155,362,171
BikesHelmets334.png,400,286,Without Helmet,316,138,327,149
BikesHelmets452.png,500,400,Without Helmet,277,30,325,92
BikesHelmets446.png,400,250,With Helmet,176,4,230,83
BikesHelmets446.png,400,250,With Helmet,282,74,305,106
BikesHelmets446.png,400,250,With Helmet,99,58,133,100
BikesHelmets446.png,400,250,Without Helmet,99,58,133,100
BikesHelmets320.png,485,322,With Helmet,312,49,341,91
BikesHelmets320.png,485,322,With Helmet,148,10,204,81
BikesHelmets308.png,400,245,Without Helmet,165,51,189,82
BikesHelmets308.png,400,245,With Helmet,269,62,296,86
BikesHelmets308.png,400,245,With Helmet,325,70,353,100
BikesHelmets308.png,400,245,Without Helmet,62,58,92,87
BikesHelmets491.png,400,226,Without Helmet,150,10,222,94
BikesHelmets485.png,400,400,Without Helmet,160,29,204,86
BikesHelmets650.png,400,284,With Helmet,178,17,229,70
BikesHelmets136.png,400,190,With Helmet,191,13,229,52
BikesHelmets122.png,400,295,With Helmet,146,45,186,86
BikesHelmets644.png,400,246,With Helmet,235,74,274,119
BikesHelmets644.png,400,246,Without Helmet,123,4,158,39
BikesHelmets644.png,400,246,With Helmet,255,15,293,67
BikesHelmets678.png,400,317,Without Helmet,255,20,323,89
BikesHelmets693.png,400,267,With Helmet,193,61,237,112
BikesHelmets687.png,400,225,With Helmet,188,16,243,69
BikesHelmets686.png,400,205,With Helmet,199,43,268,128
BikesHelmets686.png,400,205,With Helmet,312,24,366,77
BikesHelmets686.png,400,205,With Helmet,131,31,179,90
BikesHelmets692.png,450,320,With Helmet,202,67,247,114
BikesHelmets692.png,450,320,With Helmet,118,62,156,107
BikesHelmets679.png,400,226,Without Helmet,216,3,260,52
BikesHelmets123.png,400,267,With Helmet,150,135,170,153
BikesHelmets645.png,400,294,With Helmet,299,45,343,88
BikesHelmets645.png,400,294,With Helmet,168,32,209,80
BikesHelmets645.png,400,294,With Helmet,50,27,103,79
BikesHelmets651.png,400,225,With Helmet,107,8,150,53
BikesHelmets137.png,400,255,Without Helmet,171,92,183,108
BikesHelmets137.png,400,255,Without Helmet,272,92,282,106
BikesHelmets137.png,400,255,Without Helmet,27,82,46,101
BikesHelmets137.png,400,255,Without Helmet,333,94,342,104
BikesHelmets137.png,400,255,Without Helmet,306,99,315,110
BikesHelmets137.png,400,255,Without Helmet,136,92,147,106
BikesHelmets137.png,400,255,Without Helmet,73,91,85,105
BikesHelmets484.png,400,368,With Helmet,58,69,110,119
BikesHelmets484.png,400,368,With Helmet,292,53,338,106
BikesHelmets490.png,400,400,With Helmet,152,78,248,167
BikesHelmets309.png,353,400,With Helmet,154,7,242,103
BikesHelmets447.png,400,321,Without Helmet,225,2,292,69
BikesHelmets321.png,400,267,With Helmet,72,53,135,119
BikesHelmets321.png,400,267,With Helmet,194,126,252,189
BikesHelmets321.png,400,267,With Helmet,277,5,342,66
BikesHelmets335.png,300,400,Without Helmet,156,51,203,113
BikesHelmets453.png,288,400,With Helmet,165,7,224,70
BikesHelmets57.png,400,226,Without Helmet,122,2,167,48
BikesHelmets296.png,400,300,With Helmet,198,20,245,70
BikesHelmets282.png,344,400,With Helmet,133,11,237,137
BikesHelmets43.png,220,165,With Helmet,121,19,140,44
BikesHelmets269.png,400,267,With Helmet,190,15,247,76
BikesHelmets94.png,400,300,With Helmet,121,2,211,81
BikesHelmets533.png,586,390,With Helmet,110,33,190,110
BikesHelmets255.png,400,267,With Helmet,225,41,274,85
BikesHelmets255.png,400,267,With Helmet,184,37,217,70
BikesHelmets241.png,400,267,With Helmet,196,61,232,98
BikesHelmets80.png,400,225,Without Helmet,155600,896,184000,19488
BikesHelmets80.png,400,225,With Helmet,2,1,33,32
BikesHelmets80.png,400,225,With Helmet,290,1,323,34
BikesHelmets80.png,400,225,Without Helmet,179,4,209,41
BikesHelmets80.png,400,225,Without Helmet,316,6,333,29
BikesHelmets527.png,400,219,With Helmet,198,14,232,50
BikesHelmets527.png,400,219,With Helmet,64,3,122,48
BikesHelmets719.png,494,467,With Helmet,262,85,314,143
BikesHelmets731.png,400,324,With Helmet,149,96,201,147
BikesHelmets725.png,400,259,Without Helmet,192,10,233,50
BikesHelmets725.png,400,259,Without Helmet,294,67,325,94
BikesHelmets725.png,400,259,Without Helmet,94,71,119,98
BikesHelmets709.png,400,267,Without Helmet,210,2,252,43
BikesHelmets721.png,314,230,With Helmet,164,10,225,68
BikesHelmets279.png,400,400,With Helmet,57200,2400,98400,42400
BikesHelmets523.png,400,292,Without Helmet,273,29,306,70
BikesHelmets523.png,400,292,Without Helmet,181,48,205,75
BikesHelmets84.png,400,387,With Helmet,120,86,193,163
BikesHelmets245.png,400,400,With Helmet,173,27,238,100
BikesHelmets251.png,400,225,Without Helmet,150,5,177,40
BikesHelmets537.png,400,267,With Helmet,187,21,275,123
BikesHelmets90.png,400,267,With Helmet,261,1,358,82
BikesHelmets47.png,400,264,Without Helmet,172,92,206,126
BikesHelmets47.png,400,264,Without Helmet,62,85,101,127
BikesHelmets47.png,400,264,Without Helmet,252,88,284,124
BikesHelmets286.png,400,160,With Helmet,246,31,266,61
BikesHelmets286.png,400,160,With Helmet,164,32,194,74
BikesHelmets286.png,400,160,With Helmet,45,33,94,85
BikesHelmets292.png,460,345,With Helmet,45,18,142,116
BikesHelmets53.png,400,265,With Helmet,192,10,250,67
BikesHelmets319.png,400,267,With Helmet,238,44,286,92
BikesHelmets319.png,400,267,With Helmet,132,56,168,93
BikesHelmets457.png,400,267,With Helmet,180,90,194,104
BikesHelmets457.png,400,267,With Helmet,267,94,289,111
BikesHelmets331.png,300,199,Without Helmet,164,35,187,62
BikesHelmets331.png,300,199,Without Helmet,191,41,215,66
BikesHelmets325.png,400,258,Without Helmet,273,102,290,126
BikesHelmets325.png,400,258,Without Helmet,157,75,182,98
BikesHelmets325.png,400,258,Without Helmet,22,77,45,102
BikesHelmets325.png,400,258,Without Helmet,190,77,213,102
BikesHelmets325.png,400,258,Without Helmet,124,74,139,93
BikesHelmets443.png,400,267,With Helmet,229,67,272,120
BikesHelmets443.png,400,267,With Helmet,295,61,341,107
BikesHelmets443.png,400,267,With Helmet,39,66,85,119
BikesHelmets443.png,400,267,With Helmet,164,85,204,125
BikesHelmets443.png,400,267,With Helmet,103,86,142,132
BikesHelmets494.png,400,400,Without Helmet,149,13,233,105
BikesHelmets480.png,400,267,Without Helmet,177,19,206,54
BikesHelmets669.png,400,225,With Helmet,65,3,146,80
BikesHelmets133.png,480,320,Without Helmet,175,103,216,141
BikesHelmets655.png,400,233,With Helmet,127,73,152,94
BikesHelmets641.png,500,375,Without Helmet,144,1,203,78
BikesHelmets127.png,248,400,With Helmet,49,31,119,111
BikesHelmets696.png,400,305,With Helmet,155,17,205,72
BikesHelmets696.png,400,305,With Helmet,104,12,153,65
BikesHelmets682.png,400,139,With Helmet,266,32,284,47
BikesHelmets683.png,400,225,Without Helmet,184,36,215,69
BikesHelmets683.png,400,225,Without Helmet,293,42,324,80
BikesHelmets697.png,400,267,With Helmet,245,48,293,93
BikesHelmets697.png,400,267,With Helmet,326,36,385,87
BikesHelmets697.png,400,267,With Helmet,212,72,244,104
BikesHelmets697.png,400,267,With Helmet,147,92,169,115
BikesHelmets640.png,600,403,Without Helmet,278,265,311,301
BikesHelmets640.png,600,403,Without Helmet,121,252,151,283
BikesHelmets640.png,600,403,With Helmet,404,133,424,153
BikesHelmets126.png,600,400,With Helmet,369,137,414,189
BikesHelmets126.png,600,400,With Helmet,277,125,312,165
BikesHelmets126.png,600,400,With Helmet,73,140,114,188
BikesHelmets126.png,600,400,With Helmet,474,115,510,158
BikesHelmets126.png,600,400,With Helmet,184,143,240,202
BikesHelmets132.png,400,267,With Helmet,348,92,387,139
BikesHelmets132.png,400,267,With Helmet,237,62,277,108
BikesHelmets132.png,400,267,With Helmet,169,77,199,121
BikesHelmets132.png,400,267,With Helmet,105,107,128,135
BikesHelmets132.png,400,267,With Helmet,51,135,73,160
BikesHelmets654.png,400,320,With Helmet,199,31,270,113
BikesHelmets668.png,400,226,Without Helmet,95,20,125,51
BikesHelmets668.png,400,226,Without Helmet,231,21,256,49
BikesHelmets668.png,400,226,Without Helmet,156,3,194,36
BikesHelmets668.png,400,226,Without Helmet,96,18,125,52
BikesHelmets668.png,400,226,Without Helmet,337,45,370,89
BikesHelmets481.png,576,451,With Helmet,279,77,381,194
BikesHelmets481.png,576,451,With Helmet,388,97,486,195
BikesHelmets495.png,400,225,With Helmet,281,43,309,76
BikesHelmets495.png,400,225,With Helmet,186,49,213,81
BikesHelmets324.png,400,300,Without Helmet,115,36,145,73
BikesHelmets442.png,400,340,With Helmet,109,123,153,163
BikesHelmets442.png,400,340,With Helmet,260,114,303,158
BikesHelmets456.png,268,400,With Helmet,155,29,206,94
BikesHelmets330.png,400,335,With Helmet,127,8,207,106
BikesHelmets318.png,236,236,Without Helmet,162,71,185,93
BikesHelmets318.png,236,236,Without Helmet,71,66,95,94
BikesHelmets293.png,570,427,With Helmet,145,250,171,279
BikesHelmets293.png,570,427,With Helmet,208,233,225,254
BikesHelmets293.png,570,427,Without Helmet,277,245,303,271
BikesHelmets52.png,400,267,Without Helmet,150,21,186,59
BikesHelmets52.png,400,267,Without Helmet,308,5,344,43
BikesHelmets52.png,400,267,Without Helmet,39,16,76,52
BikesHelmets46.png,400,267,With Helmet,253,61,290,93
BikesHelmets287.png,389,400,With Helmet,240,24,288,80
BikesHelmets250.png,400,300,With Helmet,208,48,241,90
BikesHelmets250.png,400,300,With Helmet,119,70,137,90
BikesHelmets91.png,400,195,With Helmet,93,32,115,55
BikesHelmets91.png,400,195,With Helmet,37,39,57,60
BikesHelmets91.png,400,195,With Helmet,172,37,193,58
BikesHelmets91.png,400,195,With Helmet,256,29,279,55
BikesHelmets91.png,400,195,With Helmet,328,48,348,65
BikesHelmets91.png,400,195,With Helmet,292,50,310,67
BikesHelmets91.png,400,195,With Helmet,125,48,140,68
BikesHelmets536.png,400,225,With Helmet,290,90,308,108
BikesHelmets536.png,400,225,With Helmet,224,102,242,121
BikesHelmets85.png,400,267,With Helmet,172,6,259,133
BikesHelmets522.png,400,267,With Helmet,263,7,303,51
BikesHelmets244.png,400,138,With Helmet,270,42,285,55
BikesHelmets244.png,400,138,With Helmet,297,48,313,63
BikesHelmets244.png,400,138,With Helmet,225,40,237,50
BikesHelmets278.png,400,267,With Helmet,196,16,243,67
BikesHelmets734.png,400,259,Without Helmet,184,12,217,50
BikesHelmets720.png,300,215,With Helmet,142,13,175,45
BikesHelmets708.png,400,300,Without Helmet,87,98,108,123
BikesHelmets708.png,400,300,Without Helmet,58,101,78,120
BikesHelmets708.png,400,300,Without Helmet,176,113,190,129
BikesHelmets708.png,400,300,Without Helmet,227,112,240,129
BikesHelmets708.png,400,300,Without Helmet,258,120,267,132
BikesHelmets736.png,400,250,Without Helmet,121,1,176,52
